Timestamp,Server,CPU Usage,Memory Usage,Disk Usage
2026-03-02 14:20:03.237210,Server B,92,2816,100
2026-03-02 14:20:03.239006,Server B,99,2304,22
2026-03-02 14:20:03.286254,Server B,89,3328,77
2026-03-02 14:20:03.294761,Server B,86,2048,0
2026-03-02 14:20:03.314068,Server B,86,1792,6
2026-03-02 14:20:03.325117,Server B,85,1024,99
2026-03-02 14:20:03.332323,Server B,84,1024,11
2026-03-02 14:20:03.334130,Server B,85,512,89
2026-03-02 14:20:03.346695,Server B,99,3328,85
2026-03-02 14:20:03.400422,Server B,89,3072,46
2026-03-02 14:20:03.486463,Server B,86,3840,17
2026-03-02 14:20:03.493154,Server B,99,3840,1
2026-03-02 14:20:03.494784,Server B,98,512,48
2026-03-02 14:20:03.538757,Server B,98,2048,36
2026-03-02 14:20:03.642384,Server B,99,2304,65
2026-03-02 14:20:03.704082,Server B,91,1792,87
2026-03-02 14:20:03.726135,Server B,97,3584,0
2026-03-02 14:20:03.743059,Server B,84,512,79
2026-03-02 14:20:03.768451,Server B,100,2816,14
2026-03-02 14:20:03.780979,Server B,97,3328,28
2026-03-02 14:20:03.798509,Server B,81,768,87
2026-03-02 14:20:03.807383,Server B,100,3072,33
2026-03-02 14:20:03.835952,Server B,94,1280,56
2026-03-02 14:20:03.842461,Server B,84,1024,58
2026-03-02 14:20:03.854924,Server B,86,768,6
2026-03-02 14:20:03.900624,Server B,94,1280,90
2026-03-02 14:20:03.929320,Server B,97,768,95
2026-03-02 14:20:03.945385,Server B,94,3328,16
2026-03-02 14:20:03.964864,Server B,94,512,15
2026-03-02 14:20:04.048040,Server B,93,3328,68
2026-03-02 14:20:04.052967,Server B,87,1792,52
2026-03-02 14:20:04.102922,Server B,96,768,2
2026-03-02 14:20:04.120918,Server B,89,3840,30
2026-03-02 14:20:04.123132,Server B,81,2304,80
2026-03-02 14:20:04.131513,Server B,93,1280,57
2026-03-02 14:20:04.209424,Server B,81,2048,15
2026-03-02 14:20:04.228784,Server B,82,512,42
2026-03-02 14:20:04.261852,Server B,84,4096,18
2026-03-02 14:20:04.297658,Server B,82,1536,93
2026-03-02 14:20:04.307484,Server B,93,1280,66
2026-03-02 14:20:04.318784,Server B,89,512,32
2026-03-02 14:20:04.333167,Server B,90,3840,77
2026-03-02 14:20:04.336136,Server B,97,3328,3
2026-03-02 14:20:04.383030,Server B,91,2304,90
2026-03-02 14:20:04.386333,Server B,87,1024,91
2026-03-02 14:20:04.392820,Server B,99,2048,68
2026-03-02 14:20:04.433343,Server B,96,2560,81
2026-03-02 14:20:04.451663,Server B,83,2560,4
2026-03-02 14:20:04.456607,Server B,86,1792,91
2026-03-02 14:20:04.472732,Server B,82,512,2
2026-03-02 14:20:04.487174,Server B,96,2816,24
2026-03-02 14:20:04.495117,Server B,86,2304,57
2026-03-02 14:20:04.503294,Server B,91,3840,33
2026-03-02 14:20:04.524064,Server B,81,768,45
2026-03-02 14:20:04.562469,Server B,100,768,58
2026-03-02 14:20:04.599080,Server B,86,4096,87
2026-03-02 14:20:04.670185,Server B,84,768,66
2026-03-02 14:20:04.715983,Server B,87,768,83
2026-03-02 14:20:04.741242,Server B,97,512,64
2026-03-02 14:20:04.753626,Server B,89,512,54
2026-03-02 14:20:04.782974,Server B,90,3072,12
2026-03-02 14:20:04.786799,Server B,96,1024,10
2026-03-02 14:20:04.796800,Server B,100,512,11
2026-03-02 14:20:04.799959,Server B,93,3072,12
2026-03-02 14:20:04.802879,Server B,97,3840,87
2026-03-02 14:20:04.804520,Server B,94,3840,4
2026-03-02 14:20:04.864683,Server B,83,3840,28
2026-03-02 14:20:04.875353,Server B,92,2048,9
2026-03-02 14:20:04.922165,Server B,99,3328,2
2026-03-02 14:20:04.997169,Server B,99,3584,19
2026-03-02 14:20:05.019485,Server B,96,4096,37
2026-03-02 14:20:05.032278,Server B,93,2816,71
2026-03-02 14:20:05.066102,Server B,88,512,23
2026-03-02 14:20:05.095529,Server B,88,3072,6
2026-03-02 14:20:05.124241,Server B,88,1536,61
2026-03-02 14:20:05.125953,Server B,88,512,11
2026-03-02 14:20:05.177638,Server B,84,2048,49
2026-03-02 14:20:05.203048,Server B,83,512,70
2026-03-02 14:20:05.211502,Server B,81,3584,73
2026-03-02 14:20:05.255102,Server B,97,3072,74
2026-03-02 14:20:05.300612,Server B,97,2304,37
2026-03-02 14:20:05.314284,Server B,97,1792,18
2026-03-02 14:20:05.347710,Server B,95,3072,59
2026-03-02 14:20:05.375352,Server B,83,3328,25
2026-03-02 14:20:05.395313,Server B,93,1280,64
2026-03-02 14:20:05.411529,Server B,100,1280,38
2026-03-02 14:20:05.431219,Server B,87,3584,21
2026-03-02 14:20:05.467220,Server B,82,2560,84
2026-03-02 14:20:05.468867,Server B,83,3328,88
2026-03-02 14:20:05.494089,Server B,86,2560,67
2026-03-02 14:20:05.507514,Server B,85,1536,64
2026-03-02 14:20:05.584742,Server B,87,1536,11
2026-03-02 14:20:05.593590,Server B,90,3584,95
2026-03-02 14:20:05.618725,Server B,92,2560,78
2026-03-02 14:20:05.625139,Server B,91,768,99
2026-03-02 14:20:05.670028,Server B,99,1280,47
2026-03-02 14:20:05.705864,Server B,93,2048,84
2026-03-02 14:20:05.741473,Server B,86,1536,31
2026-03-02 14:20:05.763233,Server B,84,768,49
2026-03-02 14:20:05.815427,Server B,95,2304,90
2026-03-02 14:20:05.827448,Server B,96,512,69
2026-03-02 14:20:05.855468,Server B,81,3584,71
2026-03-02 14:20:05.858743,Server B,91,1024,83
2026-03-02 14:20:05.945526,Server B,85,768,41
2026-03-02 14:20:05.959746,Server B,95,2304,10
2026-03-02 14:20:06.023516,Server B,87,2304,65
2026-03-02 14:20:06.033860,Server B,88,2048,6
2026-03-02 14:20:06.088989,Server B,85,1792,78
2026-03-02 14:20:06.092803,Server B,83,1280,11
